IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,false,,,,,,,,,,,,,0.98,,,,,,0.98,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,,,,,,,,,,,,,1.07,,,,,,1.07,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,true,,,,,,,,,,,,,1.15,,,,,,1.15,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2014,false,,,,,,,,,,,,,1.19,,,,,,1.19,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2014,false,,,,,,,,,,,,,1.28,,,,,,1.28,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,,,,,,,,,,,,,1.36,,,,,,1.36,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,true,,,,,,,,,,,,,1.49,,,,,,1.49,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2014,true,,,,,,,,,,,,,1.56,,,,,,1.56,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,false,,,,,,,,,,,,,1.62,,,,,,1.62,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,,,,,,,,,,,,,1.65,,,,,,1.65,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MCO,Monaco,Year,2014,true,,,,,,,,,,,,,10.19,,,,,,10.19,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2014,false,,,,,,,,,,,,,12.43,,,,,,12.43,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2014,false,,,,,,,,,,,,,12.85,,,,,,12.85,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,,,,,,,,,,,,,14.71,,,,,,14.71,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,false,,,,,,,,,,,,,2.19,,,,,,2.19,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,false,,,,,,,,,,,,,2.29,,,,,,2.29,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,,,,,,,,,,,,,2.37,,,,,,2.37,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,,,,,,,,,,,,,2.56,,,,,,2.56,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,,,,,,,,,,,,,2.6,,,,,,2.6,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,true,,,,,,,,,,,,,2.74,,,,,,2.74,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,false,,,,,,,,,,,,,2.84,,,,,,2.84,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2014,false,,,,,,,,,,,,,2.91,,,,,,2.91,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TUR,Turkey,Year,2014,false,,,,,,,,,,,,,2.98,,,,,,2.98,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2014,false,,,,,,,,,,,,,3.44,,,,,,3.44,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,false,,,,,,,,,,,,,3.59,,,,,,3.59,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,false,,,,,,,,,,,,,3.72,,,,,,3.72,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,false,,,,,,,,,,,,,3.91,,,,,,3.91,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,false,,,,,,,,,,,,,4.14,,,,,,4.14,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,,,,,,,,,,,,,4.3,,,,,,4.3,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,,,,,,,,,,,,,4.35,,,,,,4.35,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,,,,,,,,,,,,,4.54,,,,,,4.54,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2014,false,,,,,,,,,,,,,4.55,,,,,,4.55,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MLT,Malta,Year,2014,false,,,,,,,,,,,,,4.67,,,,,,4.67,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2014,false,,,,,,,,,,,,,4.87,,,,,,4.87,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2014,false,,,,,,,,,,,,,4.98,,,,,,4.98,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2014,false,,,,,,,,,,,,,5.09,,,,,,5.09,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,false,,,,,,,,,,,,,5.25,,,,,,5.25,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,false,,,,,,,,,,,,,5.33,,,,,,5.33,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2014,false,,,,,,,,,,,,,5.68,,,,,,5.68,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2014,false,,,,,,,,,,,,,5.71,,,,,,5.71,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2014,false,,,,,,,,,,,,,5.74,,,,,,5.74,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2014,false,,,,,,,,,,,,,5.96,,,,,,5.96,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,true,,,,,,,,,,,,,5.98,,,,,,5.98,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,false,,,,,,,,,,,,,6.1,,,,,,6.1,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2014,false,,,,,,,,,,,,,6.15,,,,,,6.15,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2014,false,,,,,,,,,,,,,6.33,,,,,,6.33,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2014,false,,,,,,,,,,,,,6.37,,,,,,6.37,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2014,false,,,,,,,,,,,,,6.6,,,,,,6.6,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SMR,San Marino,Year,2014,false,,,,,,,,,,,,,6.69,,,,,,6.69,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2014,false,,,,,,,,,,,,,6.76,,,,,,6.76,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,false,,,,,,,,,,,,,6.93,,,,,,6.93,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2014,false,,,,,,,,,,,,,7.12,,,,,,7.12,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2014,false,,,,,,,,,,,,,7.2,,,,,,7.2,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,false,,,,,,,,,,,,,7.23,,,,,,7.23,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,,,,,,,,,,,,,7.28,,,,,,7.28,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2014,false,,,,,,,,,,,,,7.3,,,,,,7.3,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2014,false,,,,,,,,,,,,,7.47,,,,,,7.47,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2014,false,,,,,,,,,,,,,7.67,,,,,,7.67,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,false,,,,,,,,,,,,,7.72,,,,,,7.72,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2014,false,,,,,,,,,,,,,7.82,,,,,,7.82,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2014,false,,,,,,,,,,,,,7.88,,,,,,7.88,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,,,,,,,,,,,,,7.88,,,,,,7.88,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2014,false,,,,,,,,,,,,,8.02,,,,,,8.02,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2014,false,,,,,,,,,,,,,8.15,,,,,,8.15,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,false,,,,,,,,,,,,,8.34,,,,,,8.34,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2014,false,,,,,,,,,,,,,8.5,,,,,,8.5,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2014,false,,,,,,,,,,,,,8.58,,,,,,8.58,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2014,false,,,,,,,,,,,,,8.65,,,,,,8.65,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,false,,,,,,,,,,,,,8.74,,,,,,8.74,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2014,false,,,,,,,,,,,,,8.76,,,,,,8.76,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,false,,,,,,,,,,,,,8.86,,,,,,8.86,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,false,,,,,,,,,,,,,8.98,,,,,,8.98,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2014,false,,,,,,,,,,,,,9.08,,,,,,9.08,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2014,false,,,,,,,,,,,,,9.29,,,,,,9.29,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2014,false,,,,,,,,,,,,,9.44,,,,,,9.44,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,,,,,,,,,,,,,9.74,,,,,,9.74,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,false,,,,,,,,,,,,,0.004,,,,,,0.004,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,,,,,,,,,,,,,0.016,,,,,,0.016,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2013,false,,,,,,,,,,,,,0.039,,,,,,0.039,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,,,,,,,,,,,,,0.048,,,,,,0.048,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,,,,,,,,,,,,,0.053,,,,,,0.053,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,false,,,,,,,,,,,,,0.1,,,,,,0.1,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2013,false,,,,,,,,,,,,,0.12,,,,,,0.12,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,,,,,,,,,,,,,0.16,,,,,,0.16,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,,,,,,,,,,,,,0.18,,,,,,0.18,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2013,false,,,,,,,,,,,,,0.23,,,,,,0.23,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,,,,,,,,,,,,,0.4,,,,,,0.4,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,,,,,,,,,,,,,0.4,,,,,,0.4,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,,,,,,,,,,,,,0.43,,,,,,0.43,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,,,,,,,,,,,,,0.47,,,,,,0.47,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,,,,,,,,,,,,,0.62,,,,,,0.62,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2013,false,,,,,,,,,,,,,0.63,,,,,,0.63,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,false,,,,,,,,,,,,,0.65,,,,,,0.65,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,,,,,,,,,,,,,0.72,,,,,,0.72,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,false,,,,,,,,,,,,,1.02,,,,,,1.02,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,,,,,,,,,,,,,1.08,,,,,,1.08,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2013,false,,,,,,,,,,,,,1.14,,,,,,1.14,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2013,false,,,,,,,,,,,,,1.18,,,,,,1.18,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,,,,,,,,,,,,,1.22,,,,,,1.22,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,,,,,,,,,,,,,1.26,,,,,,1.26,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,,,,,,,,,,,,,1.59,,,,,,1.59,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2013,false,,,,,,,,,,,,,1.61,,,,,,1.61,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,,,,,,,,,,,,,1.71,,,,,,1.71,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MCO,Monaco,Year,2013,false,,,,,,,,,,,,,10.3,,,,,,10.3,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2013,false,,,,,,,,,,,,,12.95,,,,,,12.95,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2013,false,,,,,,,,,,,,,13.52,,,,,,13.52,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,false,,,,,,,,,,,,,2.28,,,,,,2.28,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,,,,,,,,,,,,,2.33,,,,,,2.33,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,,,,,,,,,,,,,2.61,,,,,,2.61,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,,,,,,,,,,,,,2.69,,,,,,2.69,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2013,false,,,,,,,,,,,,,2.7,,,,,,2.7,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2013,false,,,,,,,,,,,,,2.8,,,,,,2.8,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,,,,,,,,,,,,,2.89,,,,,,2.89,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TUR,Turkey,Year,2013,false,,,,,,,,,,,,,2.94,,,,,,2.94,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,false,,,,,,,,,,,,,3.04,,,,,,3.04,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2013,false,,,,,,,,,,,,,3.23,,,,,,3.23,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,false,,,,,,,,,,,,,3.31,,,,,,3.31,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,,,,,,,,,,,,,3.46,,,,,,3.46,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,false,,,,,,,,,,,,,3.76,,,,,,3.76,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,,,,,,,,,,,,,4.16,,,,,,4.16,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,false,,,,,,,,,,,,,4.19,,,,,,4.19,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,,,,,,,,,,,,,4.3,,,,,,4.3,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,,,,,,,,,,,,,4.47,,,,,,4.47,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MLT,Malta,Year,2013,false,,,,,,,,,,,,,4.62,,,,,,4.62,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,,,,,,,,,,,,,4.77,,,,,,4.77,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2013,false,,,,,,,,,,,,,4.94,,,,,,4.94,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2013,false,,,,,,,,,,,,,4.98,,,,,,4.98,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2013,false,,,,,,,,,,,,,5.18,,,,,,5.18,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2013,false,,,,,,,,,,,,,5.19,,,,,,5.19,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2013,false,,,,,,,,,,,,,5.51,,,,,,5.51,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,,,,,,,,,,,,,5.61,,,,,,5.61,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2013,false,,,,,,,,,,,,,5.67,,,,,,5.67,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2013,false,,,,,,,,,,,,,5.74,,,,,,5.74,,,EN,2022-01-23T23:00:00.000Z
